time,latitude (deg),longitude (deg),filter_flag_gps (),H1 (degC),H2 (degC),H3 (degC),H4 (degC),H5 (degC),H6 (degC),H7 (degC),H8 (degC),H9 (degC),H10 (degC),H11 (degC),H12 (degC),H13 (degC),H14 (degC),H15 (degC),H16 (degC),H17 (degC),H18 (degC),H19 (degC),H20 (degC),H21 (degC),H22 (degC),H23 (degC),H24 (degC),H25 (degC),H26 (degC),H27 (degC),H28 (degC),H29 (degC),H30 (degC),H31 (degC),H32 (degC),H33 (degC),H34 (degC),H35 (degC),H36 (degC),H37 (degC),H38 (degC),H39 (degC),H40 (degC),H41 (degC),H42 (degC),H43 (degC),H44 (degC),H45 (degC),H46 (degC),H47 (degC),H48 (degC),H49 (degC),H50 (degC),H51 (degC),H52 (degC),H53 (degC),H54 (degC),H55 (degC),H56 (degC),H57 (degC),H58 (degC),H59 (degC),H60 (degC),H61 (degC),H62 (degC),H63 (degC),H64 (degC),H65 (degC),H66 (degC),H67 (degC),H68 (degC),H69 (degC),H70 (degC),H71 (degC),H72 (degC),H73 (degC),H74 (degC),H75 (degC),H76 (degC),H77 (degC),H78 (degC),H79 (degC),H80 (degC),H81 (degC),H82 (degC),H83 (degC),H84 (degC),H85 (degC),H86 (degC),H87 (degC),H88 (degC),H89 (degC),H90 (degC),H91 (degC),H92 (degC),H93 (degC),H94 (degC),H95 (degC),H96 (degC),H97 (degC),H98 (degC),H99 (degC),H100 (degC),H101 (degC),H102 (degC),H103 (degC),H104 (degC),H105 (degC),H106 (degC),H107 (degC),H108 (degC),H109 (degC),H110 (degC),H111 (degC),H112 (degC),H113 (degC),H114 (degC),H115 (degC),H116 (degC),H117 (degC),H118 (degC),H119 (degC),H120 (degC),H121 (degC),H122 (degC),H123 (degC),H124 (degC),H125 (degC),H126 (degC),H127 (degC),H128 (degC),H129 (degC),H130 (degC),H131 (degC),H132 (degC),H133 (degC),H134 (degC),H135 (degC),H136 (degC),H137 (degC),H138 (degC),H139 (degC),H140 (degC),H141 (degC),H142 (degC),H143 (degC),H144 (degC),H145 (degC),H146 (degC),H147 (degC),H148 (degC),H149 (degC),H150 (degC),H151 (degC),H152 (degC),H153 (degC),H154 (degC),H155 (degC),H156 (degC),H157 (degC),H158 (degC),H159 (degC),H160 (degC),H161 (degC),H162 (degC),H163 (degC),H164 (degC),H165 (degC),H166 (degC),H167 (degC),H168 (degC),H169 (degC),H170 (degC),H171 (degC),H172 (degC),H173 (degC),H174 (degC),H175 (degC),H176 (degC),H177 (degC),H178 (degC),H179 (degC),H180 (degC),H181 (degC),H182 (degC),H183 (degC),H184 (degC),H185 (degC),H186 (degC),H187 (degC),H188 (degC),H189 (degC),H190 (degC),H191 (degC),H192 (degC),H193 (degC),H194 (degC),H195 (degC),H196 (degC),H197 (degC),H198 (degC),H199 (degC),H200 (degC),H201 (degC),H202 (degC),H203 (degC),H204 (degC),H205 (degC),H206 (degC),H207 (degC),H208 (degC),H209 (degC),H210 (degC),H211 (degC),H212 (degC),H213 (degC),H214 (degC),H215 (degC),H216 (degC),H217 (degC),H218 (degC),H219 (degC),H220 (degC),H221 (degC),H222 (degC),H223 (degC),H224 (degC),H225 (degC),H226 (degC),H227 (degC),H228 (degC),H229 (degC),H230 (degC),H231 (degC),H232 (degC),H233 (degC),H234 (degC),H235 (degC),H236 (degC),H237 (degC),H238 (degC),H239 (degC),H240 (degC)
2025-09-19T21:01:32,81.507050,2.183950,0,1.5625,1.6875,1.6875,1.7500,1.6250,1.6250,1.5625,1.5625,1.5625,1.6250,1.6875,1.6250,1.6250,1.5625,1.5625,1.5625,1.5625,1.6250,1.6250,1.6875,1.8750,2.1250,2.5000,2.8750,2.6875,2.4375,2.2500,2.1250,2.0000,2.6875,3.2500,3.4375,3.5000,3.5625,3.7500,4.1250,3.7500,3.1875,1.5000,0.9375,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.9375,0.8750,0.8750,0.8750,0.8750,0.8750,0.8125,0.7500,0.6875,0.6875,0.6250,0.6875,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.5000,0.5000,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.3750,0.5000
2025-09-20T21:01:31,81.036034,2.070030,0,1.8750,2.0000,1.8125,1.6250,1.5000,1.4375,1.3750,1.3125,1.3125,1.2500,1.1875,1.2500,1.3750,1.3750,1.2500,1.1250,1.1250,1.1875,1.3125,1.3750,1.5625,1.8125,2.3125,3.0625,2.8750,2.5625,2.3125,2.1875,2.1250,2.6250,3.0625,3.2500,3.3750,3.5000,3.5000,3.7500,3.5000,3.1250,1.5000,0.9375,0.8750,0.8750,0.8750,0.8125,0.8750,0.8750,0.8750,0.9375,0.8750,0.8750,0.8750,0.8750,0.8125,0.7500,0.6875,0.6875,0.6875,0.6875,0.6875,0.6250,0.6875,0.6875,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6875,0.6875,0.6250,0.6250,0.6250,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.5000,0.5625,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.4375,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.5000,0.5000,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000
2025-09-21T21:02:09,80.788361,0.223810,0,1.3125,1.4375,1.4375,1.5000,1.5000,1.4375,1.4375,1.4375,1.4375,1.5000,1.5000,1.5625,1.6250,1.6250,1.6250,1.5625,1.5625,1.5625,1.6250,1.6250,1.9375,2.6875,3.2500,3.5625,4.0000,4.2500,4.1875,4.1250,3.8750,3.1875,3.1875,3.2500,3.3750,3.1875,3.2500,3.7500,3.3750,3.0625,1.5625,1.0000,0.8750,0.9375,0.8750,0.8750,0.8750,0.8750,0.8750,0.9375,0.8750,0.8750,0.8750,0.8750,0.8125,0.8125,0.7500,0.6875,0.6875,0.6875,0.6875,0.6250,0.6875,0.6875,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.5625,0.6250,0.5625,0.5625,0.6250,0.5625,0.6875,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6875,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.4375,0.4375,0.5000,0.5000,0.4375,0.5000,0.4375,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.3750,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.3750,0.4375,0.4375,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.5000,0.4375,0.4375,0.5000
2025-09-22T21:01:32,80.717697,0.000000,4,1.4375,1.5625,1.5000,1.5000,1.5000,1.5625,1.5000,1.4375,1.5000,1.5000,1.5000,1.5000,1.5000,1.5625,1.6250,1.6875,1.6875,1.7500,1.8125,1.8750,2.0000,2.6250,3.5625,3.9375,4.1875,4.5000,4.3750,4.2500,4.0000,3.5625,3.5625,3.5625,3.6875,3.5625,3.6250,4.0000,3.6250,3.1875,1.5625,1.0000,0.9375,0.9375,0.9375,0.8750,0.8750,0.9375,0.8750,1.0000,0.8750,0.8750,0.8750,0.8750,0.8750,0.8125,0.7500,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.6875,0.6875,0.6250,0.6250,0.6250,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6875,0.5625,0.5625,0.6250,0.6875,0.5625,0.5000,0.5625,0.4375,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.3750,0.5000,0.5000,0.4375,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.3750,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.5000,0.4375,0.4375,0.5000
2025-09-23T21:02:18,80.498703,-0.868050,0,0.8750,1.0625,1.0625,1.1250,1.1875,1.3125,1.1875,1.1250,1.0625,1.1250,1.1250,1.1250,1.1250,1.1250,1.1875,1.1250,1.1250,1.1875,1.2500,1.2500,1.5000,2.6875,3.5000,3.8750,4.1875,4.5625,4.5625,4.4375,4.1875,3.7500,3.7500,3.7500,3.8125,3.3750,3.0625,3.1875,3.2500,3.0000,1.5625,1.0000,0.8750,0.8750,0.8750,0.8750,0.8750,0.8125,0.8750,0.9375,0.8750,0.8750,0.8750,0.8750,0.8125,0.8125,0.8125,0.7500,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6875,0.6250,0.5625,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.5625,0.5625,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5625
2025-09-24T21:01:32,80.352409,-0.213790,0,1.1250,1.3125,1.3750,1.4375,1.5625,1.6875,1.4375,1.4375,1.3750,1.4375,1.4375,1.3750,1.3125,1.3750,1.3125,1.3750,1.3750,1.4375,1.4375,1.5000,1.8125,2.6875,3.7500,4.1250,4.4375,4.6875,4.6875,4.5625,4.3125,4.1250,4.1250,4.0625,4.0000,3.5625,3.2500,3.3750,3.5000,3.1250,1.5625,0.9375,0.9375,0.8750,0.8750,0.9375,0.8750,0.8750,0.8750,0.9375,0.8750,0.8750,0.8125,0.8125,0.8125,0.8125,0.7500,0.7500,0.7500,0.7500,0.6875,0.7500,0.6875,0.7500,0.6250,0.6250,0.6875,0.6875,0.6250,0.5625,0.6875,0.6875,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.7500,0.7500,0.6250,0.6875,0.6250,0.6875,0.6250,0.6250,0.6250,0.6875,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.5000,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5000,0.6250,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.6250,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250
2025-09-25T21:01:37,80.499771,0.000000,4,1.3125,1.3750,1.5000,1.5625,1.7500,1.9375,1.7500,1.6875,1.6250,1.6250,1.5625,1.5625,1.5625,1.5625,1.6250,1.6250,1.6250,1.6250,1.6250,1.7500,2.0000,2.7500,3.3750,4.0000,4.3125,4.6250,4.6250,4.6250,4.3125,3.9375,3.6875,3.5625,3.5625,3.0625,2.7500,3.0625,3.1250,2.9375,1.5000,1.0000,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.9375,0.8750,0.8750,0.8750,0.8750,0.8125,0.8125,0.7500,0.7500,0.6875,0.6875,0.6875,0.6875,0.6875,0.7500,0.6875,0.6875,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.5625,0.5625,0.5625,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6875,0.6250,0.6250,0.6250,0.6875,0.6250,0.5625,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6875,0.6250,0.5625,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.4375,0.5625
2025-09-26T21:01:32,80.570183,0.437360,0,1.1250,1.2500,1.2500,1.3125,1.3750,1.5000,1.3750,1.3125,1.3750,1.2500,1.3125,1.2500,1.2500,1.3125,1.3125,1.3125,1.3125,1.3125,1.3750,1.4375,1.8125,2.6250,3.4375,4.0000,4.3125,4.6250,4.6250,4.6250,4.3750,3.9375,3.8750,3.8750,3.8125,3.2500,2.8125,3.0000,3.3125,3.0000,1.5625,1.0000,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.9375,0.9375,0.8125,0.8750,0.8750,0.8125,0.8125,0.8125,0.7500,0.7500,0.6875,0.6875,0.7500,0.6875,0.6875,0.7500,0.6250,0.6250,0.6875,0.6250,0.6250,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.5000,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5625,0.5625,0.5625,0.6250,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625,0.5000,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5000,0.5000,0.5000,0.5625,0.6250,0.5000,0.5625,0.5625,0.5625,0.5625,0.5000,0.5625,0.5625
2025-09-27T21:02:35,80.534027,0.871350,0,1.3125,1.3750,1.3750,1.3750,1.4375,1.4375,1.4375,1.3750,1.3750,1.4375,1.4375,1.3750,1.3750,1.3750,1.3125,1.3750,1.4375,1.4375,1.5000,1.5625,1.6875,2.3125,2.7500,3.0000,3.1250,3.5625,3.9375,4.1250,4.1875,4.0000,3.5625,3.1875,3.2500,2.5000,1.5000,1.0625,0.8750,0.5625,0.5625,0.6875,0.6875,0.8125,0.7500,0.8125,0.8750,0.8125,0.9375,0.9375,0.8750,0.8125,0.8125,0.8750,0.8125,0.7500,0.6875,0.7500,0.6875,0.6250,0.6875,0.6875,0.7500,0.6875,0.6250,0.6875,0.6250,0.6250,0.6875,0.6250,0.6875,0.6250,0.6875,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6875,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.5000,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.5000,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.5000,0.5000,0.4375,0.4375,0.5000,0.5000,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.5000,0.5000,0.3750,0.4375,0.4375,0.5000,0.4375,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.5000,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.3750,0.5000
2025-09-28T21:01:44,80.316559,0.638960,0,2.1250,2.3750,2.2500,2.3125,2.3750,2.3750,2.3750,2.3750,2.3125,2.3125,2.3125,2.3125,2.3750,2.3750,2.3750,2.4375,2.4375,2.4375,2.5000,2.5625,2.6875,3.0000,3.3125,3.3125,3.3750,3.9375,4.3125,4.5000,4.4375,4.0625,3.5000,3.1250,3.1875,2.8750,2.3125,2.0625,1.0625,0.8750,0.8750,0.8125,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.9375,0.8125,0.8125,0.8750,0.8125,0.8125,0.7500,0.6875,0.7500,0.6250,0.6875,0.6875,0.6875,0.6875,0.7500,0.6875,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.5625,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6875,0.6250,0.6250,0.6875,0.6250,0.6250,0.6875,0.6250,0.6875,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.6250,0.5625,0.5625,0.5625,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.4375,0.5625,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.4375,0.5000,0.5000,0.5625,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5625,0.5000,0.5000,0.5000,0.5625,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.4375,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5625,0.5000
